date,service,ridership
2019-02-22,KTM Komuter,171601
2019-02-22,KTM Komuter Utara,22694
2019-02-22,KTM Shuttle Tebrau,5523
2019-02-23,Rapid Bus KL,123958
2019-02-23,Rapid Bus Kuantan,13489
2019-02-23,Rapid Bus Penang,84413
2019-02-23,LRT Ampang Line,96372
2019-02-23,LRT Kelana Jaya Line,226737
2019-02-23,Monorail Line,45062
2019-02-23,MRT Kajang Line,172615
2019-02-23,MRT Putrajaya Line,0
2019-02-23,KTMB ETS,10725
2019-02-23,KTM Intercity,6121
2019-02-23,KTM Komuter,126851
2019-02-23,KTM Komuter Utara,16591
2019-02-23,KTM Shuttle Tebrau,1679
2019-02-24,Rapid Bus KL,105501
2019-02-24,Rapid Bus Kuantan,8908
2019-02-24,Rapid Bus Penang,70036
2019-02-24,LRT Ampang Line,82850
2019-02-24,LRT Kelana Jaya Line,176748
2019-02-24,Monorail Line,39742
2019-02-24,MRT Kajang Line,159533
2019-02-24,MRT Putrajaya Line,0
2019-02-24,KTMB ETS,9843
2019-02-24,KTM Intercity,4427
2019-02-24,KTM Komuter,102792
2019-02-24,KTM Komuter Utara,15864
2019-02-24,KTM Shuttle Tebrau,1080
2019-02-25,Rapid Bus KL,170563
2019-02-25,Rapid Bus Kuantan,18167
2019-02-25,Rapid Bus Penang,109851
2019-02-25,LRT Ampang Line,145848
2019-02-25,LRT Kelana Jaya Line,299095
2019-02-25,Monorail Line,57326
2019-02-25,MRT Kajang Line,240273
2019-02-25,MRT Putrajaya Line,0
2019-02-25,KTMB ETS,14418
2019-02-25,KTM Intercity,4928
2019-02-25,KTM Komuter,187875
2019-02-25,KTM Komuter Utara,23972
2019-02-25,KTM Shuttle Tebrau,3324
2019-02-26,Rapid Bus KL,172310
2019-02-26,Rapid Bus Kuantan,18651
2019-02-26,Rapid Bus Penang,107816
2019-02-26,LRT Ampang Line,131021
2019-02-26,LRT Kelana Jaya Line,299819
2019-02-26,Monorail Line,58901
2019-02-26,MRT Kajang Line,254707
2019-02-26,MRT Putrajaya Line,0
2019-02-26,KTMB ETS,14761
2019-02-26,KTM Intercity,4571
2019-02-26,KTM Komuter,184602
2019-02-26,KTM Komuter Utara,24866
2019-02-26,KTM Shuttle Tebrau,3233
2019-02-27,Rapid Bus KL,181830
2019-02-27,Rapid Bus Kuantan,17207
2019-02-27,Rapid Bus Penang,110654
2019-02-27,LRT Ampang Line,138407
2019-02-27,LRT Kelana Jaya Line,309716
2019-02-27,Monorail Line,60503
2019-02-27,MRT Kajang Line,236838
2019-02-27,MRT Putrajaya Line,0
2019-02-27,KTMB ETS,12737
2019-02-27,KTM Intercity,8457
2019-02-27,KTM Komuter,182807
2019-02-27,KTM Komuter Utara,21593
2019-02-27,KTM Shuttle Tebrau,2396
2019-02-28,Rapid Bus KL,168509
2019-02-28,Rapid Bus Kuantan,16617
2019-02-28,Rapid Bus Penang,112912
2019-02-28,LRT Ampang Line,137423
2019-02-28,LRT Kelana Jaya Line,299206
2019-02-28,Monorail Line,63224
2019-02-28,MRT Kajang Line,243038
2019-02-28,MRT Putrajaya Line,0
2019-02-28,KTMB ETS,13156
2019-02-28,KTM Intercity,4518
2019-02-28,KTM Komuter,174445
2019-02-28,KTM Komuter Utara,21549
2019-02-28,KTM Shuttle Tebrau,3952
2019-03-01,Rapid Bus KL,176723
2019-03-01,Rapid Bus Kuantan,17268
2019-03-01,Rapid Bus Penang,105346
2019-03-01,LRT Ampang Line,136278
2019-03-01,LRT Kelana Jaya Line,286988
2019-03-01,Monorail Line,64107
2019-03-01,MRT Kajang Line,244927
2019-03-01,MRT Putrajaya Line,0
2019-03-01,KTMB ETS,14144
2019-03-01,KTM Intercity,5111
2019-03-01,KTM Komuter,177463
2019-03-01,KTM Komuter Utara,21817
2019-03-01,KTM Shuttle Tebrau,3979
2019-03-02,Rapid Bus KL,113888
2019-03-02,Rapid Bus Kuantan,7832
2019-03-02,Rapid Bus Penang,77789
2019-03-02,LRT Ampang Line,102301
2019-03-02,LRT Kelana Jaya Line,211162
2019-03-02,Monorail Line,43128
2019-03-02,MRT Kajang Line,179594
2019-03-02,MRT Putrajaya Line,0
2019-03-02,KTMB ETS,10916
2019-03-02,KTM Intercity,4714
2019-03-02,KTM Komuter,123366
2019-03-02,KTM Komuter Utara,14628
2019-03-02,KTM Shuttle Tebrau,3332
2019-03-03,Rapid Bus KL,104063
2019-03-03,Rapid Bus Kuantan,10753
2019-03-03,Rapid Bus Penang,69925
2019-03-03,LRT Ampang Line,88618
2019-03-03,LRT Kelana Jaya Line,165184
2019-03-03,Monorail Line,36162
2019-03-03,MRT Kajang Line,156581
2019-03-03,MRT Putrajaya Line,0
2019-03-03,KTMB ETS,9105
2019-03-03,KTM Intercity,3325
2019-03-03,KTM Komuter,112545
2019-03-03,KTM Komuter Utara,11810
2019-03-03,KTM Shuttle Tebrau,1221
2019-03-04,Rapid Bus KL,171457
2019-03-04,Rapid Bus Kuantan,16442
2019-03-04,Rapid Bus Penang,100960
2019-03-04,LRT Ampang Line,132226
2019-03-04,LRT Kelana Jaya Line,269578
2019-03-04,Monorail Line,56341
2019-03-04,MRT Kajang Line,233904
2019-03-04,MRT Putrajaya Line,0
2019-03-04,KTMB ETS,13013
2019-03-04,KTM Intercity,6605
2019-03-04,KTM Komuter,168926
2019-03-04,KTM Komuter Utara,22913
2019-03-04,KTM Shuttle Tebrau,2474
2019-03-05,Rapid Bus KL,173524
2019-03-05,Rapid Bus Kuantan,16506
2019-03-05,Rapid Bus Penang,107346
2019-03-05,LRT Ampang Line,134815
2019-03-05,LRT Kelana Jaya Line,298898
2019-03-05,Monorail Line,61740
2019-03-05,MRT Kajang Line,235563
2019-03-05,MRT Putrajaya Line,0
2019-03-05,KTMB ETS,13817
2019-03-05,KTM Intercity,3839
2019-03-05,KTM Komuter,179724
2019-03-05,KTM Komuter Utara,22775
2019-03-05,KTM Shuttle Tebrau,3582
2019-03-06,Rapid Bus KL,173938
2019-03-06,Rapid Bus Kuantan,17581
2019-03-06,Rapid Bus Penang,105873
2019-03-06,LRT Ampang Line,125645
2019-03-06,LRT Kelana Jaya Line,287027
2019-03-06,Monorail Line,58886
2019-03-06,MRT Kajang Line,216255
2019-03-06,MRT Putrajaya Line,0
2019-03-06,KTMB ETS,16154
2019-03-06,KTM Intercity,5527
2019-03-06,KTM Komuter,168094
2019-03-06,KTM Komuter Utara,22508
2019-03-06,KTM Shuttle Tebrau,3405
2019-03-07,Rapid Bus KL,174114
2019-03-07,Rapid Bus Kuantan,16417
2019-03-07,Rapid Bus Penang,106729
2019-03-07,LRT Ampang Line,133966
2019-03-07,LRT Kelana Jaya Line,287622
2019-03-07,Monorail Line,65629
2019-03-07,MRT Kajang Line,233338
2019-03-07,MRT Putrajaya Line,0
2019-03-07,KTMB ETS,14825
2019-03-07,KTM Intercity,6717
2019-03-07,KTM Komuter,168444
2019-03-07,KTM Komuter Utara,22633
2019-03-07,KTM Shuttle Tebrau,3425
2019-03-08,Rapid Bus KL,167519
2019-03-08,Rapid Bus Kuantan,14840
2019-03-08,Rapid Bus Penang,105267
2019-03-08,LRT Ampang Line,129860
2019-03-08,LRT Kelana Jaya Line,297466
2019-03-08,Monorail Line,58320
2019-03-08,MRT Kajang Line,242797
2019-03-08,MRT Putrajaya Line,0
2019-03-08,KTMB ETS,13848
2019-03-08,KTM Intercity,6712
2019-03-08,KTM Komuter,167501
2019-03-08,KTM Komuter Utara,19870
2019-03-08,KTM Shuttle Tebrau,2769
2019-03-09,Rapid Bus KL,119242
2019-03-09,Rapid Bus Kuantan,11654
2019-03-09,Rapid Bus Penang,77406
2019-03-09,LRT Ampang Line,95015
2019-03-09,LRT Kelana Jaya Line,221376
2019-03-09,Monorail Line,47062
2019-03-09,MRT Kajang Line,175383
2019-03-09,MRT Putrajaya Line,0
2019-03-09,KTMB ETS,8726
2019-03-09,KTM Intercity,3391
2019-03-09,KTM Komuter,123329
2019-03-09,KTM Komuter Utara,15141
2019-03-09,KTM Shuttle Tebrau,3122
2019-03-10,Rapid Bus KL,109449
2019-03-10,Rapid Bus Kuantan,10293
2019-03-10,Rapid Bus Penang,72847
2019-03-10,LRT Ampang Line,75047
2019-03-10,LRT Kelana Jaya Line,184011
2019-03-10,Monorail Line,38388
2019-03-10,MRT Kajang Line,144211
2019-03-10,MRT Putrajaya Line,0
2019-03-10,KTMB ETS,7729
2019-03-10,KTM Intercity,2200
2019-03-10,KTM Komuter,102949
2019-03-10,KTM Komuter Utara,13195
2019-03-10,KTM Shuttle Tebrau,1029
2019-03-11,Rapid Bus KL,167536
2019-03-11,Rapid Bus Kuantan,16583
2019-03-11,Rapid Bus Penang,105349
2019-03-11,LRT Ampang Line,134404
2019-03-11,LRT Kelana Jaya Line,306376
2019-03-11,Monorail Line,57456
2019-03-11,MRT Kajang Line,246267
2019-03-11,MRT Putrajaya Line,0
2019-03-11,KTMB ETS,14005
2019-03-11,KTM Intercity,6052
2019-03-11,KTM Komuter,171938
2019-03-11,KTM Komuter Utara,22027
2019-03-11,KTM Shuttle Tebrau,3540
2019-03-12,Rapid Bus KL,161252
2019-03-12,Rapid Bus Kuantan,16623
2019-03-12,Rapid Bus Penang,107317
2019-03-12,LRT Ampang Line,125036
2019-03-12,LRT Kelana Jaya Line,292413
2019-03-12,Monorail Line,59812
2019-03-12,MRT Kajang Line,229932
2019-03-12,MRT Putrajaya Line,0
2019-03-12,KTMB ETS,14345
2019-03-12,KTM Intercity,3981
2019-03-12,KTM Komuter,166275
2019-03-12,KTM Komuter Utara,19728
2019-03-12,KTM Shuttle Tebrau,3285
2019-03-13,Rapid Bus KL,161749
2019-03-13,Rapid Bus Kuantan,17872
2019-03-13,Rapid Bus Penang,113081
2019-03-13,LRT Ampang Line,132833
2019-03-13,LRT Kelana Jaya Line,290023
2019-03-13,Monorail Line,60761
2019-03-13,MRT Kajang Line,226990
2019-03-13,MRT Putrajaya Line,0
2019-03-13,KTMB ETS,14712
2019-03-13,KTM Intercity,7477
2019-03-13,KTM Komuter,173042
2019-03-13,KTM Komuter Utara,20488
2019-03-13,KTM Shuttle Tebrau,3647
2019-03-14,Rapid Bus KL,162640
2019-03-14,Rapid Bus Kuantan,14751
2019-03-14,Rapid Bus Penang,104010
2019-03-14,LRT Ampang Line,126623
2019-03-14,LRT Kelana Jaya Line,288939
2019-03-14,Monorail Line,58714
2019-03-14,MRT Kajang Line,228483
2019-03-14,MRT Putrajaya Line,0
2019-03-14,KTMB ETS,14448
2019-03-14,KTM Intercity,5946
2019-03-14,KTM Komuter,176787
2019-03-14,KTM Komuter Utara,21187
2019-03-14,KTM Shuttle Tebrau,5286
2019-03-15,Rapid Bus KL,170178
2019-03-15,Rapid Bus Kuantan,16558
2019-03-15,Rapid Bus Penang,112082
2019-03-15,LRT Ampang Line,128031
2019-03-15,LRT Kelana Jaya Line,274017
2019-03-15,Monorail Line,60684
2019-03-15,MRT Kajang Line,223070
2019-03-15,MRT Putrajaya Line,0
2019-03-15,KTMB ETS,13400
2019-03-15,KTM Intercity,4783
2019-03-15,KTM Komuter,168495
2019-03-15,KTM Komuter Utara,23390
2019-03-15,KTM Shuttle Tebrau,1905
2019-03-16,Rapid Bus KL,121123
2019-03-16,Rapid Bus Kuantan,13594
2019-03-16,Rapid Bus Penang,76020
2019-03-16,LRT Ampang Line,99699
2019-03-16,LRT Kelana Jaya Line,214708
2019-03-16,Monorail Line,44032
2019-03-16,MRT Kajang Line,171260
2019-03-16,MRT Putrajaya Line,0
2019-03-16,KTMB ETS,9300
2019-03-16,KTM Intercity,2690
2019-03-16,KTM Komuter,133105
2019-03-16,KTM Komuter Utara,16063
2019-03-16,KTM Shuttle Tebrau,0
2019-03-17,Rapid Bus KL,107255
2019-03-17,Rapid Bus Kuantan,7548
2019-03-17,Rapid Bus Penang,71551
2019-03-17,LRT Ampang Line,83938
2019-03-17,LRT Kelana Jaya Line,153683
2019-03-17,Monorail Line,37644
2019-03-17,MRT Kajang Line,145325
2019-03-17,MRT Putrajaya Line,0
2019-03-17,KTMB ETS,11351
2019-03-17,KTM Intercity,2681
2019-03-17,KTM Komuter,110088
2019-03-17,KTM Komuter Utara,15002
2019-03-17,KTM Shuttle Tebrau,1471
2019-03-18,Rapid Bus KL,164173
2019-03-18,Rapid Bus Kuantan,16477
2019-03-18,Rapid Bus Penang,107800
2019-03-18,LRT Ampang Line,136022
2019-03-18,LRT Kelana Jaya Line,279097
2019-03-18,Monorail Line,58702
2019-03-18,MRT Kajang Line,235086
2019-03-18,MRT Putrajaya Line,0
2019-03-18,KTMB ETS,13074
2019-03-18,KTM Intercity,3584
2019-03-18,KTM Komuter,179035
2019-03-18,KTM Komuter Utara,21503
2019-03-18,KTM Shuttle Tebrau,2105
2019-03-19,Rapid Bus KL,167110
2019-03-19,Rapid Bus Kuantan,15334
2019-03-19,Rapid Bus Penang,106062
2019-03-19,LRT Ampang Line,137570
2019-03-19,LRT Kelana Jaya Line,284337
2019-03-19,Monorail Line,56337
2019-03-19,MRT Kajang Line,226832
2019-03-19,MRT Putrajaya Line,0
2019-03-19,KTMB ETS,12056
2019-03-19,KTM Intercity,6350
2019-03-19,KTM Komuter,166525
2019-03-19,KTM Komuter Utara,21649
2019-03-19,KTM Shuttle Tebrau,0
2019-03-20,Rapid Bus KL,169388
2019-03-20,Rapid Bus Kuantan,15617
2019-03-20,Rapid Bus Penang,104568
2019-03-20,LRT Ampang Line,127185
2019-03-20,LRT Kelana Jaya Line,276138
2019-03-20,Monorail Line,58371
2019-03-20,MRT Kajang Line,229138
2019-03-20,MRT Putrajaya Line,0
2019-03-20,KTMB ETS,11563
2019-03-20,KTM Intercity,4588
2019-03-20,KTM Komuter,157338
2019-03-20,KTM Komuter Utara,22356
2019-03-20,KTM Shuttle Tebrau,6004
2019-03-21,Rapid Bus KL,163913
2019-03-21,Rapid Bus Kuantan,14810
2019-03-21,Rapid Bus Penang,102425
2019-03-21,LRT Ampang Line,136827
2019-03-21,LRT Kelana Jaya Line,278809
2019-03-21,Monorail Line,58756
2019-03-21,MRT Kajang Line,212494
2019-03-21,MRT Putrajaya Line,0
2019-03-21,KTMB ETS,13273
2019-03-21,KTM Intercity,6201
2019-03-21,KTM Komuter,162333
2019-03-21,KTM Komuter Utara,21302
2019-03-21,KTM Shuttle Tebrau,4395
2019-03-22,Rapid Bus KL,167841
2019-03-22,Rapid Bus Kuantan,15850
2019-03-22,Rapid Bus Penang,104675
2019-03-22,LRT Ampang Line,123689
2019-03-22,LRT Kelana Jaya Line,299935
2019-03-22,Monorail Line,54646
2019-03-22,MRT Kajang Line,231611
2019-03-22,MRT Putrajaya Line,0
2019-03-22,KTMB ETS,14993
2019-03-22,KTM Intercity,6377
2019-03-22,KTM Komuter,162591
2019-03-22,KTM Komuter Utara,20591
2019-03-22,KTM Shuttle Tebrau,4533
2019-03-23,Rapid Bus KL,115145
2019-03-23,Rapid Bus Kuantan,14247
2019-03-23,Rapid Bus Penang,78168
2019-03-23,LRT Ampang Line,96716
2019-03-23,LRT Kelana Jaya Line,213490
2019-03-23,Monorail Line,42231
2019-03-23,MRT Kajang Line,165135
2019-03-23,MRT Putrajaya Line,0
2019-03-23,KTMB ETS,9085
2019-03-23,KTM Intercity,5365
2019-03-23,KTM Komuter,113966
2019-03-23,KTM Komuter Utara,13236
2019-03-23,KTM Shuttle Tebrau,2225
2019-03-24,Rapid Bus KL,100103
2019-03-24,Rapid Bus Kuantan,8103
2019-03-24,Rapid Bus Penang,64445
2019-03-24,LRT Ampang Line,78191
2019-03-24,LRT Kelana Jaya Line,168043
2019-03-24,Monorail Line,35824
2019-03-24,MRT Kajang Line,132863
2019-03-24,MRT Putrajaya Line,0
2019-03-24,KTMB ETS,10472
2019-03-24,KTM Intercity,3830
2019-03-24,KTM Komuter,90311
2019-03-24,KTM Komuter Utara,12400
2019-03-24,KTM Shuttle Tebrau,2812
2019-03-25,Rapid Bus KL,162270
2019-03-25,Rapid Bus Kuantan,14304
2019-03-25,Rapid Bus Penang,102714
2019-03-25,LRT Ampang Line,125282
2019-03-25,LRT Kelana Jaya Line,276518
2019-03-25,Monorail Line,55446
2019-03-25,MRT Kajang Line,226639
2019-03-25,MRT Putrajaya Line,0
2019-03-25,KTMB ETS,13637
2019-03-25,KTM Intercity,7138
2019-03-25,KTM Komuter,170692
2019-03-25,KTM Komuter Utara,22660
2019-03-25,KTM Shuttle Tebrau,3042
2019-03-26,Rapid Bus KL,157454
2019-03-26,Rapid Bus Kuantan,14080
2019-03-26,Rapid Bus Penang,102745
2019-03-26,LRT Ampang Line,131753
2019-03-26,LRT Kelana Jaya Line,268348
2019-03-26,Monorail Line,57214
2019-03-26,MRT Kajang Line,225031
2019-03-26,MRT Putrajaya Line,0
2019-03-26,KTMB ETS,15118
2019-03-26,KTM Intercity,7480
2019-03-26,KTM Komuter,154366
2019-03-26,KTM Komuter Utara,23256
2019-03-26,KTM Shuttle Tebrau,4705
2019-03-27,Rapid Bus KL,166441
2019-03-27,Rapid Bus Kuantan,18457
2019-03-27,Rapid Bus Penang,106886
2019-03-27,LRT Ampang Line,132941
2019-03-27,LRT Kelana Jaya Line,286536
2019-03-27,Monorail Line,57144
2019-03-27,MRT Kajang Line,240061
2019-03-27,MRT Putrajaya Line,0
2019-03-27,KTMB ETS,12571
2019-03-27,KTM Intercity,5946
2019-03-27,KTM Komuter,169525
2019-03-27,KTM Komuter Utara,20164
2019-03-27,KTM Shuttle Tebrau,3854
2019-03-28,Rapid Bus KL,160834
2019-03-28,Rapid Bus Kuantan,15240
2019-03-28,Rapid Bus Penang,107497
2019-03-28,LRT Ampang Line,132561
2019-03-28,LRT Kelana Jaya Line,276968
2019-03-28,Monorail Line,61403
2019-03-28,MRT Kajang Line,218005
2019-03-28,MRT Putrajaya Line,0
2019-03-28,KTMB ETS,12565
2019-03-28,KTM Intercity,6017
2019-03-28,KTM Komuter,176180
2019-03-28,KTM Komuter Utara,18682
2019-03-28,KTM Shuttle Tebrau,3542
2019-03-29,Rapid Bus KL,163177
2019-03-29,Rapid Bus Kuantan,15844
2019-03-29,Rapid Bus Penang,100686
2019-03-29,LRT Ampang Line,129262
2019-03-29,LRT Kelana Jaya Line,260196
2019-03-29,Monorail Line,57955
2019-03-29,MRT Kajang Line,228214
2019-03-29,MRT Putrajaya Line,0
2019-03-29,KTMB ETS,13664
2019-03-29,KTM Intercity,4823
2019-03-29,KTM Komuter,159408
2019-03-29,KTM Komuter Utara,22630
2019-03-29,KTM Shuttle Tebrau,3637
2019-03-30,Rapid Bus KL,119863
2019-03-30,Rapid Bus Kuantan,10826
2019-03-30,Rapid Bus Penang,71690
2019-03-30,LRT Ampang Line,92786
2019-03-30,LRT Kelana Jaya Line,201276
2019-03-30,Monorail Line,43357
2019-03-30,MRT Kajang Line,153822
2019-03-30,MRT Putrajaya Line,0
2019-03-30,KTMB ETS,10381
2019-03-30,KTM Intercity,2673
2019-03-30,KTM Komuter,119801
2019-03-30,KTM Komuter Utara,15367
2019-03-30,KTM Shuttle Tebrau,4554
2019-03-31,Rapid Bus KL,103194
2019-03-31,Rapid Bus Kuantan,8433
2019-03-31,Rapid Bus Penang,64941
2019-03-31,LRT Ampang Line,81539
2019-03-31,LRT Kelana Jaya Line,176305
2019-03-31,Monorail Line,35295
2019-03-31,MRT Kajang Line,135097
2019-03-31,MRT Putrajaya Line,0
2019-03-31,KTMB ETS,8120
2019-03-31,KTM Intercity,5174
2019-03-31,KTM Komuter,98895
2019-03-31,KTM Komuter Utara,11096
2019-03-31,KTM Shuttle Tebrau,2439
2019-04-01,Rapid Bus KL,164253
2019-04-01,Rapid Bus Kuantan,15293
2019-04-01,Rapid Bus Penang,106750
2019-04-01,LRT Ampang Line,127655
2019-04-01,LRT Kelana Jaya Line,283551
2019-04-01,Monorail Line,52978
2019-04-01,MRT Kajang Line,224291
2019-04-01,MRT Putrajaya Line,0
2019-04-01,KTMB ETS,13725
2019-04-01,KTM Intercity,6307
2019-04-01,KTM Komuter,165775
2019-04-01,KTM Komuter Utara,16244
2019-04-01,KTM Shuttle Tebrau,2139
2019-04-02,Rapid Bus KL,159705
2019-04-02,Rapid Bus Kuantan,19180
2019-04-02,Rapid Bus Penang,105212
2019-04-02,LRT Ampang Line,128433
2019-04-02,LRT Kelana Jaya Line,273200
2019-04-02,Monorail Line,57829
2019-04-02,MRT Kajang Line,220106
2019-04-02,MRT Putrajaya Line,0
2019-04-02,KTMB ETS,14098
2019-04-02,KTM Intercity,6405
2019-04-02,KTM Komuter,154229
2019-04-02,KTM Komuter Utara,19423
2019-04-02,KTM Shuttle Tebrau,3975
2019-04-03,Rapid Bus KL,157581
2019-04-03,Rapid Bus Kuantan,17597
2019-04-03,Rapid Bus Penang,96632
2019-04-03,LRT Ampang Line,126708
2019-04-03,LRT Kelana Jaya Line,269812
2019-04-03,Monorail Line,55119
2019-04-03,MRT Kajang Line,221224
2019-04-03,MRT Putrajaya Line,0
2019-04-03,KTMB ETS,11359
2019-04-03,KTM Intercity,4669
2019-04-03,KTM Komuter,159798
2019-04-03,KTM Komuter Utara,20131
2019-04-03,KTM Shuttle Tebrau,4174
2019-04-04,Rapid Bus KL,159152
2019-04-04,Rapid Bus Kuantan,14298
2019-04-04,Rapid Bus Penang,99873
2019-04-04,LRT Ampang Line,129227
2019-04-04,LRT Kelana Jaya Line,291541
2019-04-04,Monorail Line,55632
2019-04-04,MRT Kajang Line,223360
2019-04-04,MRT Putrajaya Line,0
2019-04-04,KTMB ETS,12789
2019-04-04,KTM Intercity,7648
2019-04-04,KTM Komuter,166421
2019-04-04,KTM Komuter Utara,19055
2019-04-04,KTM Shuttle Tebrau,3312
2019-04-05,Rapid Bus KL,149933
2019-04-05,Rapid Bus Kuantan,16449
2019-04-05,Rapid Bus Penang,97337
2019-04-05,LRT Ampang Line,118223
2019-04-05,LRT Kelana Jaya Line,272268
2019-04-05,Monorail Line,54116
2019-04-05,MRT Kajang Line,216580
2019-04-05,MRT Putrajaya Line,0
2019-04-05,KTMB ETS,12521
2019-04-05,KTM Intercity,5135
2019-04-05,KTM Komuter,159596
2019-04-05,KTM Komuter Utara,21777
2019-04-05,KTM Shuttle Tebrau,3429
2019-04-06,Rapid Bus KL,106428
2019-04-06,Rapid Bus Kuantan,9932
2019-04-06,Rapid Bus Penang,71337
2019-04-06,LRT Ampang Line,89457
2019-04-06,LRT Kelana Jaya Line,202379
2019-04-06,Monorail Line,40499
2019-04-06,MRT Kajang Line,165089
2019-04-06,MRT Putrajaya Line,0
2019-04-06,KTMB ETS,8865
2019-04-06,KTM Intercity,2829
2019-04-06,KTM Komuter,105825
2019-04-06,KTM Komuter Utara,13682
2019-04-06,KTM Shuttle Tebrau,1075
2019-04-07,Rapid Bus KL,91016
2019-04-07,Rapid Bus Kuantan,6990
2019-04-07,Rapid Bus Penang,67705
2019-04-07,LRT Ampang Line,71341
2019-04-07,LRT Kelana Jaya Line,162962
2019-04-07,Monorail Line,36756
2019-04-07,MRT Kajang Line,133712
2019-04-07,MRT Putrajaya Line,0
2019-04-07,KTMB ETS,8712
2019-04-07,KTM Intercity,2587
2019-04-07,KTM Komuter,105593
2019-04-07,KTM Komuter Utara,12823
2019-04-07,KTM Shuttle Tebrau,2292
2019-04-08,Rapid Bus KL,152745
2019-04-08,Rapid Bus Kuantan,16893
2019-04-08,Rapid Bus Penang,94985
2019-04-08,LRT Ampang Line,125715
2019-04-08,LRT Kelana Jaya Line,277010
2019-04-08,Monorail Line,57634
2019-04-08,MRT Kajang Line,218222
2019-04-08,MRT Putrajaya Line,0
2019-04-08,KTMB ETS,12457
2019-04-08,KTM Intercity,7531
2019-04-08,KTM Komuter,151667
2019-04-08,KTM Komuter Utara,24169
2019-04-08,KTM Shuttle Tebrau,1838
2019-04-09,Rapid Bus KL,160131
2019-04-09,Rapid Bus Kuantan,17064
2019-04-09,Rapid Bus Penang,94086
2019-04-09,LRT Ampang Line,131388
2019-04-09,LRT Kelana Jaya Line,256157
2019-04-09,Monorail Line,58789
2019-04-09,MRT Kajang Line,221265
2019-04-09,MRT Putrajaya Line,0
2019-04-09,KTMB ETS,10403
2019-04-09,KTM Intercity,3898
2019-04-09,KTM Komuter,158957
2019-04-09,KTM Komuter Utara,20741
2019-04-09,KTM Shuttle Tebrau,3132
2019-04-10,Rapid Bus KL,152574
2019-04-10,Rapid Bus Kuantan,16865
2019-04-10,Rapid Bus Penang,96631
2019-04-10,LRT Ampang Line,121916
2019-04-10,LRT Kelana Jaya Line,264966
2019-04-10,Monorail Line,58946
2019-04-10,MRT Kajang Line,219768
2019-04-10,MRT Putrajaya Line,0
2019-04-10,KTMB ETS,12763
2019-04-10,KTM Intercity,4373
2019-04-10,KTM Komuter,161413
2019-04-10,KTM Komuter Utara,20347
2019-04-10,KTM Shuttle Tebrau,2559
2019-04-11,Rapid Bus KL,155149
2019-04-11,Rapid Bus Kuantan,14626
2019-04-11,Rapid Bus Penang,100312
2019-04-11,LRT Ampang Line,124263
2019-04-11,LRT Kelana Jaya Line,257331
2019-04-11,Monorail Line,51467
2019-04-11,MRT Kajang Line,222487
2019-04-11,MRT Putrajaya Line,0
2019-04-11,KTMB ETS,11617
2019-04-11,KTM Intercity,9288
2019-04-11,KTM Komuter,158502
2019-04-11,KTM Komuter Utara,20337
2019-04-11,KTM Shuttle Tebrau,4782
2019-04-12,Rapid Bus KL,164080
2019-04-12,Rapid Bus Kuantan,15034
2019-04-12,Rapid Bus Penang,101260
2019-04-12,LRT Ampang Line,126731
2019-04-12,LRT Kelana Jaya Line,262445
2019-04-12,Monorail Line,53008
2019-04-12,MRT Kajang Line,219509
2019-04-12,MRT Putrajaya Line,0
2019-04-12,KTMB ETS,13695
2019-04-12,KTM Intercity,6634
2019-04-12,KTM Komuter,171575
2019-04-12,KTM Komuter Utara,21435
2019-04-12,KTM Shuttle Tebrau,5540
2019-04-13,Rapid Bus KL,110747
2019-04-13,Rapid Bus Kuantan,12066
2019-04-13,Rapid Bus Penang,72717
2019-04-13,LRT Ampang Line,79687
2019-04-13,LRT Kelana Jaya Line,204469
2019-04-13,Monorail Line,36228
2019-04-13,MRT Kajang Line,159545
2019-04-13,MRT Putrajaya Line,0
2019-04-13,KTMB ETS,10445
2019-04-13,KTM Intercity,2863
2019-04-13,KTM Komuter,117218
2019-04-13,KTM Komuter Utara,15496
2019-04-13,KTM Shuttle Tebrau,932
2019-04-14,Rapid Bus KL,100925
2019-04-14,Rapid Bus Kuantan,9999
2019-04-14,Rapid Bus Penang,65272
2019-04-14,LRT Ampang Line,73924
2019-04-14,LRT Kelana Jaya Line,159741
2019-04-14,Monorail Line,35389
2019-04-14,MRT Kajang Line,131510
2019-04-14,MRT Putrajaya Line,0
2019-04-14,KTMB ETS,5104
2019-04-14,KTM Intercity,1851
2019-04-14,KTM Komuter,96092
2019-04-14,KTM Komuter Utara,11106
2019-04-14,KTM Shuttle Tebrau,2122
2019-04-15,Rapid Bus KL,150695
2019-04-15,Rapid Bus Kuantan,14603
2019-04-15,Rapid Bus Penang,92279
2019-04-15,LRT Ampang Line,124208
2019-04-15,LRT Kelana Jaya Line,273173
2019-04-15,Monorail Line,53617
2019-04-15,MRT Kajang Line,207469
2019-04-15,MRT Putrajaya Line,0
2019-04-15,KTMB ETS,11894
2019-04-15,KTM Intercity,3070
2019-04-15,KTM Komuter,159793
2019-04-15,KTM Komuter Utara,19679
2019-04-15,KTM Shuttle Tebrau,3006
2019-04-16,Rapid Bus KL,154371
2019-04-16,Rapid Bus Kuantan,12786
2019-04-16,Rapid Bus Penang,102365
2019-04-16,LRT Ampang Line,109745
2019-04-16,LRT Kelana Jaya Line,280126
2019-04-16,Monorail Line,53891
2019-04-16,MRT Kajang Line,204240
